# GENERATED by `cargo run --features dev --example extract_inversion_sweep_windows -- --manifest <manifest>` — do not hand-edit.
# The authored-inversion sweep: 2075 rows of `NM_004006.2:c.<start>_<end>inv`, each pinned to the exact string `ferro normalize --error-mode lenient` produces for it.
# Outcome census: 26 palindromic-no-op, 92 repartitioned, 466 shifted-still-inv, 1491 unchanged.
# Columns: authored input <TAB> normalized output.
NM_004006.2:c.101_104inv	NM_004006.2:c.[101A>T;104A>T]
NM_004006.2:c.682_693inv	NM_004006.2:c.682_693inv
NM_004006.2:c.682_697inv	NM_004006.2:c.682_697inv
NM_004006.2:c.689_692inv	NM_004006.2:c.690_691inv
NM_004006.2:c.689_694inv	NM_004006.2:c.689_694=
NM_004006.2:c.689_696inv	NM_004006.2:c.689_696inv
NM_004006.2:c.689_700inv	NM_004006.2:c.689_700inv
NM_004006.2:c.689_704inv	NM_004006.2:c.689_704inv
NM_004006.2:c.696_699inv	NM_004006.2:c.696_699inv
NM_004006.2:c.696_701inv	NM_004006.2:c.696_701inv
NM_004006.2:c.696_703inv	NM_004006.2:c.696_703inv
NM_004006.2:c.696_707inv	NM_004006.2:c.696_707inv
NM_004006.2:c.696_711inv	NM_004006.2:c.696_711inv
NM_004006.2:c.703_706inv	NM_004006.2:c.703_706inv
NM_004006.2:c.703_708inv	NM_004006.2:c.703_708inv
NM_004006.2:c.703_710inv	NM_004006.2:c.703_710inv
NM_004006.2:c.703_714inv	NM_004006.2:c.703_714inv
NM_004006.2:c.703_718inv	NM_004006.2:c.703_718inv
NM_004006.2:c.710_713inv	NM_004006.2:c.711_712inv
NM_004006.2:c.710_715inv	NM_004006.2:c.712_713inv
NM_004006.2:c.710_717inv	NM_004006.2:c.710_717inv
NM_004006.2:c.710_721inv	NM_004006.2:c.710_721inv
NM_004006.2:c.710_725inv	NM_004006.2:c.710_725inv
NM_004006.2:c.717_720inv	NM_004006.2:c.717_720inv
NM_004006.2:c.717_722inv	NM_004006.2:c.717_722inv
NM_004006.2:c.717_724inv	NM_004006.2:c.718_723inv
NM_004006.2:c.717_728inv	NM_004006.2:c.717_728inv
NM_004006.2:c.717_732inv	NM_004006.2:c.719_730inv
NM_004006.2:c.724_727inv	NM_004006.2:c.725_726inv
NM_004006.2:c.724_729inv	NM_004006.2:c.726_727inv
NM_004006.2:c.724_731inv	NM_004006.2:c.725_730inv
NM_004006.2:c.724_735inv	NM_004006.2:c.724_735inv
NM_004006.2:c.724_739inv	NM_004006.2:c.725_738inv
NM_004006.2:c.731_734inv	NM_004006.2:c.731_734inv
NM_004006.2:c.731_736inv	NM_004006.2:c.731_736inv
NM_004006.2:c.731_738inv	NM_004006.2:c.731_738inv
NM_004006.2:c.731_742inv	NM_004006.2:c.731_742inv
NM_004006.2:c.731_746inv	NM_004006.2:c.731_746inv
NM_004006.2:c.738_741inv	NM_004006.2:c.[738A>G;741C>T]
NM_004006.2:c.738_743inv	NM_004006.2:c.739_742inv
NM_004006.2:c.738_745inv	NM_004006.2:c.738_745inv
NM_004006.2:c.738_749inv	NM_004006.2:c.738_749inv
NM_004006.2:c.738_753inv	NM_004006.2:c.738_753inv
NM_004006.2:c.745_748inv	NM_004006.2:c.746_747inv
NM_004006.2:c.745_750inv	NM_004006.2:c.745_750inv
NM_004006.2:c.745_752inv	NM_004006.2:c.745_752inv
NM_004006.2:c.745_756inv	NM_004006.2:c.745_756inv
NM_004006.2:c.745_760inv	NM_004006.2:c.745_760inv
NM_004006.2:c.752_755inv	NM_004006.2:c.753_754inv
NM_004006.2:c.752_757inv	NM_004006.2:c.753_756inv
NM_004006.2:c.752_759inv	NM_004006.2:c.752_759inv
NM_004006.2:c.752_763inv	NM_004006.2:c.752_763inv
NM_004006.2:c.752_767inv	NM_004006.2:c.752_767inv
NM_004006.2:c.759_762inv	NM_004006.2:c.759_762inv
NM_004006.2:c.759_764inv	NM_004006.2:c.760_763inv
NM_004006.2:c.759_766inv	NM_004006.2:c.759_766inv
NM_004006.2:c.759_770inv	NM_004006.2:c.760_769inv
NM_004006.2:c.759_774inv	NM_004006.2:c.759_774inv
NM_004006.2:c.766_769inv	NM_004006.2:c.766_769inv
NM_004006.2:c.766_771inv	NM_004006.2:c.[766A>T;771A>T]
NM_004006.2:c.766_773inv	NM_004006.2:c.766_773inv
NM_004006.2:c.766_777inv	NM_004006.2:c.766_777inv
NM_004006.2:c.766_781inv	NM_004006.2:c.766_781inv
NM_004006.2:c.773_776inv	NM_004006.2:c.[773C>T;776A>G]
NM_004006.2:c.773_778inv	NM_004006.2:c.775_776inv
NM_004006.2:c.773_780inv	NM_004006.2:c.774_779inv
NM_004006.2:c.773_784inv	NM_004006.2:c.773_784inv
NM_004006.2:c.773_788inv	NM_004006.2:c.773_788inv
NM_004006.2:c.780_783inv	NM_004006.2:c.780_783inv
NM_004006.2:c.780_785inv	NM_004006.2:c.780_785inv
NM_004006.2:c.780_787inv	NM_004006.2:c.780_787inv
NM_004006.2:c.780_791inv	NM_004006.2:c.780_791inv
NM_004006.2:c.780_795inv	NM_004006.2:c.780_795inv
NM_004006.2:c.787_790inv	NM_004006.2:c.787_790inv
NM_004006.2:c.787_792inv	NM_004006.2:c.787_792inv
NM_004006.2:c.787_794inv	NM_004006.2:c.787_794inv
NM_004006.2:c.787_798inv	NM_004006.2:c.787_798inv
NM_004006.2:c.787_802inv	NM_004006.2:c.787_802inv
NM_004006.2:c.794_797inv	NM_004006.2:c.795_796inv
NM_004006.2:c.794_799inv	NM_004006.2:c.794_799inv
NM_004006.2:c.794_801inv	NM_004006.2:c.794_801inv
NM_004006.2:c.794_805inv	NM_004006.2:c.794_805inv
NM_004006.2:c.794_809inv	NM_004006.2:c.794_809inv
NM_004006.2:c.801_804inv	NM_004006.2:c.801_804inv
NM_004006.2:c.801_806inv	NM_004006.2:c.801_806inv
NM_004006.2:c.801_808inv	NM_004006.2:c.802_807inv
NM_004006.2:c.801_812inv	NM_004006.2:c.801_812inv
NM_004006.2:c.801_816inv	NM_004006.2:c.801_816inv
NM_004006.2:c.808_811inv	NM_004006.2:c.[808C>G;811C>G]
NM_004006.2:c.808_813inv	NM_004006.2:c.808_813inv
NM_004006.2:c.808_815inv	NM_004006.2:c.808_815inv
NM_004006.2:c.808_819inv	NM_004006.2:c.808_819inv
NM_004006.2:c.808_823inv	NM_004006.2:c.808_823inv
NM_004006.2:c.815_818inv	NM_004006.2:c.815_818=
NM_004006.2:c.815_820inv	NM_004006.2:c.815_820inv
NM_004006.2:c.815_822inv	NM_004006.2:c.815_822inv
NM_004006.2:c.815_826inv	NM_004006.2:c.815_826inv
NM_004006.2:c.815_830inv	NM_004006.2:c.817_828inv
NM_004006.2:c.822_825inv	NM_004006.2:c.822_825inv
NM_004006.2:c.822_827inv	NM_004006.2:c.823_826inv
NM_004006.2:c.822_829inv	NM_004006.2:c.822_829inv
NM_004006.2:c.822_833inv	NM_004006.2:c.822_833inv
NM_004006.2:c.822_837inv	NM_004006.2:c.822_837inv
NM_004006.2:c.829_832inv	NM_004006.2:c.829_832inv
NM_004006.2:c.829_834inv	NM_004006.2:c.829_834inv
NM_004006.2:c.829_836inv	NM_004006.2:c.829_836inv
NM_004006.2:c.829_840inv	NM_004006.2:c.829_840inv
NM_004006.2:c.829_844inv	NM_004006.2:c.829_844inv
NM_004006.2:c.836_839inv	NM_004006.2:c.836_839inv
NM_004006.2:c.836_841inv	NM_004006.2:c.836_841inv
NM_004006.2:c.836_843inv	NM_004006.2:c.836_843inv
NM_004006.2:c.836_847inv	NM_004006.2:c.837_846inv
NM_004006.2:c.836_851inv	NM_004006.2:c.836_851inv
NM_004006.2:c.843_846inv	NM_004006.2:c.844_845inv
NM_004006.2:c.843_848inv	NM_004006.2:c.[843T>G;848C>A]
NM_004006.2:c.843_850inv	NM_004006.2:c.843_850inv
NM_004006.2:c.843_854inv	NM_004006.2:c.843_854inv
NM_004006.2:c.843_858inv	NM_004006.2:c.843_858inv
NM_004006.2:c.850_853inv	NM_004006.2:c.851_852inv
NM_004006.2:c.850_855inv	NM_004006.2:c.850_855inv
NM_004006.2:c.850_857inv	NM_004006.2:c.850_857inv
NM_004006.2:c.850_861inv	NM_004006.2:c.851_860inv
NM_004006.2:c.850_865inv	NM_004006.2:c.850_865inv
NM_004006.2:c.857_860inv	NM_004006.2:c.857_860inv
NM_004006.2:c.857_862inv	NM_004006.2:c.857_862inv
NM_004006.2:c.857_864inv	NM_004006.2:c.857_864inv
NM_004006.2:c.857_868inv	NM_004006.2:c.858_867inv
NM_004006.2:c.857_872inv	NM_004006.2:c.857_872inv
NM_004006.2:c.864_867inv	NM_004006.2:c.865_866inv
NM_004006.2:c.864_869inv	NM_004006.2:c.864_869inv
NM_004006.2:c.864_871inv	NM_004006.2:c.866_869inv
NM_004006.2:c.864_875inv	NM_004006.2:c.864_875inv
NM_004006.2:c.864_879inv	NM_004006.2:c.864_879inv
NM_004006.2:c.871_874inv	NM_004006.2:c.871_874inv
NM_004006.2:c.871_876inv	NM_004006.2:c.871_876inv
NM_004006.2:c.871_878inv	NM_004006.2:c.872_877inv
NM_004006.2:c.871_882inv	NM_004006.2:c.871_882inv
NM_004006.2:c.871_886inv	NM_004006.2:c.871_886inv
NM_004006.2:c.878_881inv	NM_004006.2:c.[878A>G;881C>T]
NM_004006.2:c.878_883inv	NM_004006.2:c.878_883inv
NM_004006.2:c.878_885inv	NM_004006.2:c.878_885inv
NM_004006.2:c.878_889inv	NM_004006.2:c.878_889inv
NM_004006.2:c.878_893inv	NM_004006.2:c.878_893inv
NM_004006.2:c.885_888inv	NM_004006.2:c.885_888inv
NM_004006.2:c.885_890inv	NM_004006.2:c.885_890inv
NM_004006.2:c.885_892inv	NM_004006.2:c.885_892inv
NM_004006.2:c.885_896inv	NM_004006.2:c.885_896inv
NM_004006.2:c.885_900inv	NM_004006.2:c.885_900inv
NM_004006.2:c.892_895inv	NM_004006.2:c.892_895=
NM_004006.2:c.892_897inv	NM_004006.2:c.893_896inv
NM_004006.2:c.892_899inv	NM_004006.2:c.892_899inv
NM_004006.2:c.892_903inv	NM_004006.2:c.892_903inv
NM_004006.2:c.892_907inv	NM_004006.2:c.892_907inv
NM_004006.2:c.899_902inv	NM_004006.2:c.899_902inv
NM_004006.2:c.899_904inv	NM_004006.2:c.899_904inv
NM_004006.2:c.899_906inv	NM_004006.2:c.899_906inv
NM_004006.2:c.899_910inv	NM_004006.2:c.902_907inv
NM_004006.2:c.899_914inv	NM_004006.2:c.899_914inv
NM_004006.2:c.906_909inv	NM_004006.2:c.906_909inv
NM_004006.2:c.906_911inv	NM_004006.2:c.906_911inv
NM_004006.2:c.906_913inv	NM_004006.2:c.906_913inv
NM_004006.2:c.906_917inv	NM_004006.2:c.906_917inv
NM_004006.2:c.906_921inv	NM_004006.2:c.906_921inv
NM_004006.2:c.913_916inv	NM_004006.2:c.913_916inv
NM_004006.2:c.913_918inv	NM_004006.2:c.913_918inv
NM_004006.2:c.913_920inv	NM_004006.2:c.[913_915delinsACA;918T>A;920T>C]
NM_004006.2:c.913_924inv	NM_004006.2:c.914_923inv
NM_004006.2:c.913_928inv	NM_004006.2:c.913_928inv
NM_004006.2:c.920_923inv	NM_004006.2:c.920_923inv
NM_004006.2:c.920_925inv	NM_004006.2:c.921_924inv
NM_004006.2:c.920_927inv	NM_004006.2:c.920_927inv
NM_004006.2:c.920_931inv	NM_004006.2:c.920_931inv
NM_004006.2:c.920_935inv	NM_004006.2:c.920_935inv
NM_004006.2:c.927_930inv	NM_004006.2:c.927_930inv
NM_004006.2:c.927_932inv	NM_004006.2:c.927_932inv
NM_004006.2:c.927_934inv	NM_004006.2:c.927_934inv
NM_004006.2:c.927_938inv	NM_004006.2:c.927_938inv
NM_004006.2:c.927_942inv	NM_004006.2:c.928_941inv
NM_004006.2:c.934_937inv	NM_004006.2:c.934_937inv
NM_004006.2:c.934_939inv	NM_004006.2:c.934_939inv
NM_004006.2:c.934_941inv	NM_004006.2:c.935_940inv
NM_004006.2:c.934_945inv	NM_004006.2:c.934_945inv
NM_004006.2:c.934_949inv	NM_004006.2:c.934_949inv
NM_004006.2:c.941_944inv	NM_004006.2:c.941_944inv
NM_004006.2:c.941_946inv	NM_004006.2:c.943_944inv
NM_004006.2:c.941_948inv	NM_004006.2:c.[941G>T;943A>G;946_948delinsTCC]
NM_004006.2:c.941_952inv	NM_004006.2:c.942_951inv
NM_004006.2:c.941_956inv	NM_004006.2:c.942_955inv
NM_004006.2:c.948_951inv	NM_004006.2:c.949_950inv
NM_004006.2:c.948_953inv	NM_004006.2:c.948_953inv
NM_004006.2:c.948_955inv	NM_004006.2:c.949_954inv
NM_004006.2:c.948_959inv	NM_004006.2:c.948_959inv
NM_004006.2:c.948_963inv	NM_004006.2:c.950_961inv
NM_004006.2:c.955_958inv	NM_004006.2:c.955_958inv
NM_004006.2:c.955_960inv	NM_004006.2:c.955_960inv
NM_004006.2:c.955_962inv	NM_004006.2:c.956_961inv
NM_004006.2:c.955_966inv	NM_004006.2:c.955_966inv
NM_004006.2:c.955_970inv	NM_004006.2:c.955_970inv
NM_004006.2:c.962_965inv	NM_004006.2:c.963_964inv
NM_004006.2:c.962_967inv	NM_004006.2:c.962_967inv
NM_004006.2:c.962_969inv	NM_004006.2:c.962_969inv
NM_004006.2:c.962_973inv	NM_004006.2:c.962_973inv
NM_004006.2:c.962_977inv	NM_004006.2:c.962_977inv
NM_004006.2:c.969_972inv	NM_004006.2:c.969_972=
NM_004006.2:c.969_974inv	NM_004006.2:c.969_974inv
NM_004006.2:c.969_976inv	NM_004006.2:c.969_976inv
NM_004006.2:c.969_980inv	NM_004006.2:c.969_980inv
NM_004006.2:c.969_984inv	NM_004006.2:c.969_984inv
NM_004006.2:c.976_979inv	NM_004006.2:c.976_979inv
NM_004006.2:c.976_981inv	NM_004006.2:c.977_980inv
NM_004006.2:c.976_983inv	NM_004006.2:c.976_983inv
NM_004006.2:c.976_987inv	NM_004006.2:c.976_987inv
NM_004006.2:c.976_991inv	NM_004006.2:c.976_991inv
NM_004006.2:c.983_986inv	NM_004006.2:c.983_986inv
NM_004006.2:c.983_988inv	NM_004006.2:c.984_987inv
NM_004006.2:c.983_990inv	NM_004006.2:c.984_989inv
NM_004006.2:c.983_994inv	NM_004006.2:c.983_994inv
NM_004006.2:c.983_998inv	NM_004006.2:c.983_998inv
NM_004006.2:c.990_993inv	NM_004006.2:c.990_993inv
NM_004006.2:c.990_995inv	NM_004006.2:c.990_995inv
NM_004006.2:c.990_997inv	NM_004006.2:c.990_997inv
NM_004006.2:c.990_1001inv	NM_004006.2:c.990_1001inv
NM_004006.2:c.990_1005inv	NM_004006.2:c.990_1005inv
NM_004006.2:c.997_1000inv	NM_004006.2:c.997_1000inv
NM_004006.2:c.997_1002inv	NM_004006.2:c.997_1002inv
NM_004006.2:c.997_1004inv	NM_004006.2:c.997_1004inv
NM_004006.2:c.997_1008inv	NM_004006.2:c.997_1008inv
NM_004006.2:c.997_1012inv	NM_004006.2:c.997_1012inv
NM_004006.2:c.1004_1007inv	NM_004006.2:c.1005_1006inv
NM_004006.2:c.1004_1009inv	NM_004006.2:c.1005_1008inv
NM_004006.2:c.1004_1011inv	NM_004006.2:c.1004_1011inv
NM_004006.2:c.1004_1015inv	NM_004006.2:c.1004_1015inv
NM_004006.2:c.1004_1019inv	NM_004006.2:c.1005_1018inv
NM_004006.2:c.1011_1014inv	NM_004006.2:c.1012_1013inv
NM_004006.2:c.1011_1016inv	NM_004006.2:c.1011_1016inv
NM_004006.2:c.1011_1018inv	NM_004006.2:c.1012_1017inv
NM_004006.2:c.1011_1022inv	NM_004006.2:c.1011_1022inv
NM_004006.2:c.1011_1026inv	NM_004006.2:c.1011_1026inv
NM_004006.2:c.1018_1021inv	NM_004006.2:c.1018_1021inv
NM_004006.2:c.1018_1023inv	NM_004006.2:c.1018_1023inv
NM_004006.2:c.1018_1025inv	NM_004006.2:c.1018_1025inv
NM_004006.2:c.1018_1029inv	NM_004006.2:c.1019_1028inv
NM_004006.2:c.1018_1033inv	NM_004006.2:c.1018_1033inv
NM_004006.2:c.1025_1028inv	NM_004006.2:c.1025_1028inv
NM_004006.2:c.1025_1030inv	NM_004006.2:c.[1026C>A;1029T>G]
NM_004006.2:c.1025_1032inv	NM_004006.2:c.1026_1031inv
NM_004006.2:c.1025_1036inv	NM_004006.2:c.1025_1036inv
NM_004006.2:c.1025_1040inv	NM_004006.2:c.1025_1040inv
NM_004006.2:c.1032_1035inv	NM_004006.2:c.1033_1034inv
NM_004006.2:c.1032_1037inv	NM_004006.2:c.1032_1037inv
NM_004006.2:c.1032_1039inv	NM_004006.2:c.1032_1039inv
NM_004006.2:c.1032_1043inv	NM_004006.2:c.1032_1043inv
NM_004006.2:c.1032_1047inv	NM_004006.2:c.1033_1046inv
NM_004006.2:c.1039_1042inv	NM_004006.2:c.1039_1042inv
NM_004006.2:c.1039_1044inv	NM_004006.2:c.1039_1044inv
NM_004006.2:c.1039_1046inv	NM_004006.2:c.1039_1046inv
NM_004006.2:c.1039_1050inv	NM_004006.2:c.1039_1050inv
NM_004006.2:c.1039_1054inv	NM_004006.2:c.1039_1054inv
NM_004006.2:c.1046_1049inv	NM_004006.2:c.1046_1049inv
NM_004006.2:c.1046_1051inv	NM_004006.2:c.1046_1051inv
NM_004006.2:c.1046_1053inv	NM_004006.2:c.1046_1053inv
NM_004006.2:c.1046_1057inv	NM_004006.2:c.1047_1056inv
NM_004006.2:c.1046_1061inv	NM_004006.2:c.1046_1061inv
NM_004006.2:c.1053_1056inv	NM_004006.2:c.1053_1056inv
NM_004006.2:c.1053_1058inv	NM_004006.2:c.1053_1058inv
NM_004006.2:c.1053_1060inv	NM_004006.2:c.1054_1059inv
NM_004006.2:c.1053_1064inv	NM_004006.2:c.1054_1063inv
NM_004006.2:c.1053_1068inv	NM_004006.2:c.1054_1067inv
NM_004006.2:c.1060_1063inv	NM_004006.2:c.1060_1063inv
NM_004006.2:c.1060_1065inv	NM_004006.2:c.1060_1065inv
NM_004006.2:c.1060_1067inv	NM_004006.2:c.1060_1067inv
NM_004006.2:c.1060_1071inv	NM_004006.2:c.1060_1071inv
NM_004006.2:c.1060_1075inv	NM_004006.2:c.1060_1075inv
NM_004006.2:c.1067_1070inv	NM_004006.2:c.1067_1070inv
NM_004006.2:c.1067_1072inv	NM_004006.2:c.1067_1072inv
NM_004006.2:c.1067_1074inv	NM_004006.2:c.1067_1074inv
NM_004006.2:c.1067_1078inv	NM_004006.2:c.1067_1078inv
NM_004006.2:c.1067_1082inv	NM_004006.2:c.1067_1082inv
NM_004006.2:c.1074_1077inv	NM_004006.2:c.1074_1077inv
NM_004006.2:c.1074_1079inv	NM_004006.2:c.1075_1078inv
NM_004006.2:c.1074_1081inv	NM_004006.2:c.1076_1079inv
NM_004006.2:c.1074_1085inv	NM_004006.2:c.1074_1085inv
NM_004006.2:c.1074_1089inv	NM_004006.2:c.1075_1088inv
NM_004006.2:c.1081_1084inv	NM_004006.2:c.1082_1083inv
NM_004006.2:c.1081_1086inv	NM_004006.2:c.1081_1086inv
NM_004006.2:c.1081_1088inv	NM_004006.2:c.1081_1088inv
NM_004006.2:c.1081_1092inv	NM_004006.2:c.1081_1092inv
NM_004006.2:c.1081_1096inv	NM_004006.2:c.1081_1096inv
NM_004006.2:c.1088_1091inv	NM_004006.2:c.1088_1091inv
NM_004006.2:c.1088_1093inv	NM_004006.2:c.1088_1093inv
NM_004006.2:c.1088_1095inv	NM_004006.2:c.1088_1095inv
NM_004006.2:c.1088_1099inv	NM_004006.2:c.1088_1099inv
NM_004006.2:c.1088_1103inv	NM_004006.2:c.1089_1102inv
NM_004006.2:c.1095_1098inv	NM_004006.2:c.1095_1098inv
NM_004006.2:c.1095_1100inv	NM_004006.2:c.1095_1100inv
NM_004006.2:c.1095_1102inv	NM_004006.2:c.1095_1102inv
NM_004006.2:c.1095_1106inv	NM_004006.2:c.1095_1106inv
NM_004006.2:c.1095_1110inv	NM_004006.2:c.1096_1109inv
NM_004006.2:c.1102_1105inv	NM_004006.2:c.1103_1104inv
NM_004006.2:c.1102_1107inv	NM_004006.2:c.1103_1106inv
NM_004006.2:c.1102_1109inv	NM_004006.2:c.1102_1109inv
NM_004006.2:c.1102_1113inv	NM_004006.2:c.1104_1111inv
NM_004006.2:c.1102_1117inv	NM_004006.2:c.1102_1117inv
NM_004006.2:c.1109_1112inv	NM_004006.2:c.1109_1112inv
NM_004006.2:c.1109_1114inv	NM_004006.2:c.1109_1114inv
NM_004006.2:c.1109_1116inv	NM_004006.2:c.1109_1116inv
NM_004006.2:c.1109_1120inv	NM_004006.2:c.1109_1120inv
NM_004006.2:c.1109_1124inv	NM_004006.2:c.1110_1123inv
NM_004006.2:c.1116_1119inv	NM_004006.2:c.1116_1119inv
NM_004006.2:c.1116_1121inv	NM_004006.2:c.1116_1121inv
NM_004006.2:c.1116_1123inv	NM_004006.2:c.1116_1123inv
NM_004006.2:c.1116_1127inv	NM_004006.2:c.1116_1127inv
NM_004006.2:c.1116_1131inv	NM_004006.2:c.1117_1130inv
NM_004006.2:c.1123_1126inv	NM_004006.2:c.1123_1126inv
NM_004006.2:c.1123_1128inv	NM_004006.2:c.1123_1128inv
NM_004006.2:c.1123_1130inv	NM_004006.2:c.1123_1130inv
NM_004006.2:c.1123_1134inv	NM_004006.2:c.1123_1134inv
NM_004006.2:c.1123_1138inv	NM_004006.2:c.1124_1137inv
NM_004006.2:c.1130_1133inv	NM_004006.2:c.1130_1133inv
NM_004006.2:c.1130_1135inv	NM_004006.2:c.1132_1133inv
NM_004006.2:c.1130_1137inv	NM_004006.2:c.1131_1136inv
NM_004006.2:c.1130_1141inv	NM_004006.2:c.1130_1141inv
NM_004006.2:c.1130_1145inv	NM_004006.2:c.1130_1145inv
NM_004006.2:c.1137_1140inv	NM_004006.2:c.1137_1140inv
NM_004006.2:c.1137_1142inv	NM_004006.2:c.1137_1142inv
NM_004006.2:c.1137_1144inv	NM_004006.2:c.1137_1144inv
NM_004006.2:c.1137_1148inv	NM_004006.2:c.1141_1144inv
NM_004006.2:c.1137_1152inv	NM_004006.2:c.1137_1152inv
NM_004006.2:c.1144_1147inv	NM_004006.2:c.1144_1147=
NM_004006.2:c.1144_1149inv	NM_004006.2:c.1145_1148inv
NM_004006.2:c.1144_1151inv	NM_004006.2:c.1145_1150inv
NM_004006.2:c.1144_1155inv	NM_004006.2:c.1144_1155inv
NM_004006.2:c.1144_1159inv	NM_004006.2:c.1144_1159inv
NM_004006.2:c.1151_1154inv	NM_004006.2:c.1151_1154inv
NM_004006.2:c.1151_1156inv	NM_004006.2:c.[1151G>T;1156A>C]
NM_004006.2:c.1151_1158inv	NM_004006.2:c.1151_1158inv
NM_004006.2:c.1151_1162inv	NM_004006.2:c.1151_1162inv
NM_004006.2:c.1151_1166inv	NM_004006.2:c.1151_1166inv
NM_004006.2:c.1158_1161inv	NM_004006.2:c.[1158G>C;1161G>C]
NM_004006.2:c.1158_1163inv	NM_004006.2:c.1158_1163inv
NM_004006.2:c.1158_1165inv	NM_004006.2:c.1158_1165inv
NM_004006.2:c.1158_1169inv	NM_004006.2:c.1159_1168inv
NM_004006.2:c.1158_1173inv	NM_004006.2:c.1159_1172inv
NM_004006.2:c.1165_1168inv	NM_004006.2:c.1166_1167inv
NM_004006.2:c.1165_1170inv	NM_004006.2:c.1166_1169inv
NM_004006.2:c.1165_1172inv	NM_004006.2:c.1165_1172inv
NM_004006.2:c.1165_1176inv	NM_004006.2:c.1165_1176inv
NM_004006.2:c.1165_1180inv	NM_004006.2:c.1165_1180inv
NM_004006.2:c.1172_1175inv	NM_004006.2:c.1172_1175inv
NM_004006.2:c.1172_1177inv	NM_004006.2:c.1172_1177inv
NM_004006.2:c.1172_1179inv	NM_004006.2:c.1173_1178inv
NM_004006.2:c.1172_1183inv	NM_004006.2:c.1172_1183inv
NM_004006.2:c.1172_1187inv	NM_004006.2:c.1172_1187inv
NM_004006.2:c.1179_1182inv	NM_004006.2:c.1180_1181inv
NM_004006.2:c.1179_1184inv	NM_004006.2:c.[1179G>C;1184G>C]
NM_004006.2:c.1179_1186inv	NM_004006.2:c.1179_1186inv
NM_004006.2:c.1179_1190inv	NM_004006.2:c.1179_1190inv
NM_004006.2:c.1179_1194inv	NM_004006.2:c.1179_1194inv
NM_004006.2:c.1186_1189inv	NM_004006.2:c.1186_1189inv
NM_004006.2:c.1186_1191inv	NM_004006.2:c.1186_1191inv
NM_004006.2:c.1186_1193inv	NM_004006.2:c.1186_1193inv
NM_004006.2:c.1186_1197inv	NM_004006.2:c.1186_1197inv
NM_004006.2:c.1186_1201inv	NM_004006.2:c.1188_1199inv
NM_004006.2:c.1193_1196inv	NM_004006.2:c.1193_1196=
NM_004006.2:c.1193_1198inv	NM_004006.2:c.1193_1198inv
NM_004006.2:c.1193_1200inv	NM_004006.2:c.1193_1200inv
NM_004006.2:c.1193_1204inv	NM_004006.2:c.1195_1202inv
NM_004006.2:c.1193_1208inv	NM_004006.2:c.1193_1208inv
NM_004006.2:c.1200_1203inv	NM_004006.2:c.1200_1203inv
NM_004006.2:c.1200_1205inv	NM_004006.2:c.1201_1204inv
NM_004006.2:c.1200_1207inv	NM_004006.2:c.[1200A>C;1207G>T]
NM_004006.2:c.1200_1211inv	NM_004006.2:c.1200_1211inv
NM_004006.2:c.1200_1215inv	NM_004006.2:c.1200_1215inv
NM_004006.2:c.1207_1210inv	NM_004006.2:c.1207_1210inv
NM_004006.2:c.1207_1212inv	NM_004006.2:c.1207_1212inv
NM_004006.2:c.1207_1214inv	NM_004006.2:c.1207_1214inv
NM_004006.2:c.1207_1218inv	NM_004006.2:c.1207_1218inv
NM_004006.2:c.1207_1222inv	NM_004006.2:c.1207_1222inv
NM_004006.2:c.1214_1217inv	NM_004006.2:c.1214_1217=
NM_004006.2:c.1214_1219inv	NM_004006.2:c.1214_1219inv
NM_004006.2:c.1214_1221inv	NM_004006.2:c.1215_1220inv
NM_004006.2:c.1214_1225inv	NM_004006.2:c.1214_1225inv
NM_004006.2:c.1214_1229inv	NM_004006.2:c.1214_1229inv
NM_004006.2:c.1221_1224inv	NM_004006.2:c.1222_1223inv
NM_004006.2:c.1221_1226inv	NM_004006.2:c.1221_1226inv
NM_004006.2:c.1221_1228inv	NM_004006.2:c.1221_1228inv
NM_004006.2:c.1221_1232inv	NM_004006.2:c.1222_1231inv
NM_004006.2:c.1221_1236inv	NM_004006.2:c.1222_1235inv
NM_004006.2:c.1228_1231inv	NM_004006.2:c.1228_1231inv
NM_004006.2:c.1228_1233inv	NM_004006.2:c.1228_1233inv
NM_004006.2:c.1228_1235inv	NM_004006.2:c.1228_1235inv
NM_004006.2:c.1228_1239inv	NM_004006.2:c.[1228G>T;1231A>T;1236A>T;1239A>C]
NM_004006.2:c.1228_1243inv	NM_004006.2:c.1228_1243inv
NM_004006.2:c.1235_1238inv	NM_004006.2:c.[1235T>G;1238C>A]
NM_004006.2:c.1235_1240inv	NM_004006.2:c.1235_1240inv
NM_004006.2:c.1235_1242inv	NM_004006.2:c.1236_1241inv
NM_004006.2:c.1235_1246inv	NM_004006.2:c.1235_1246inv
NM_004006.2:c.1235_1250inv	NM_004006.2:c.1236_1249inv
NM_004006.2:c.1242_1245inv	NM_004006.2:c.1243_1244inv
NM_004006.2:c.1242_1247inv	NM_004006.2:c.1242_1247inv
NM_004006.2:c.1242_1249inv	NM_004006.2:c.1242_1249inv
NM_004006.2:c.1242_1253inv	NM_004006.2:c.1242_1253inv
NM_004006.2:c.1242_1257inv	NM_004006.2:c.1242_1257inv
NM_004006.2:c.1249_1252inv	NM_004006.2:c.1249_1252inv
NM_004006.2:c.1249_1254inv	NM_004006.2:c.1249_1254inv
